word,meaning,example
abate,become less in amount or intensity,"Yes, Joseph Addison, I hear and I will obey within Reason, for it appears that the Curiosity you speak of has in no Way abated."
abscond,"run away, often taking something or somebody along","Cora spoke of her mother, Mabel, who absconded one day and left her to the inconstant mercy of the world."
abstain, to choose not to do something,She ABSTAINED from choosing a mouthwatering dessert from the tray.
abyss, an extremely deep hole,The submarine dove into the ABYSS to chart the previously unseen depths.
adulterate,make impure by adding a foreign or inferior substance,"Cato and Pliny had said that a bottle made of ivy could be used to establish whether wine had been adulterated with water, as the wine would be expelled, leaving the water behind."
advocate, to speak in favor of,The vegetarian ADVOCATED a diet containing no meat.
aesthetic,characterized by an appreciation of beauty or good taste,"By definition, aesthetic is ""that which concerns the beautiful."""
aggrandize," to increase in power, influence, and reputation",The supervisor sought to AGGRANDIZE herself by claiming that the achievements of her staff were actually her own.
alleviate,"provide physical relief, as from pain","As a scientist, she believed that it was her obligation to perform medical research that would help alleviate human suffering."
amalgamate,bring or combine together or with something else,"The mistress used to be kept in a minor house or apartment of her own, and now they’ve amalgamated things."
ambiguous,having more than one possible meaning,"But the diagnosis baffles many clinicians, who call it ambiguous, vague and unwieldy."
ameliorate,make better,She had a notion about the air down here and its ameliorating effects on the circulation.
anachronism,locating something at a time when it couldn't have existed,"""I love finding anachronisms in movies and shows."""
analogous,similar or equivalent in some respects,"It may be analogous, in some respects, to the panic once experienced by poor and working-class whites faced with desegregation—the fear of a sudden demotion in the nation’s racial hierarchy."
anomaly, it is the only naturally heated body of water that is not heated,by its proximity to a volcano.
antagonize, to annoy or provoke to anger,The child discovered that he could ANTAGONIZE the cat by pulling its tail.
antipathy,a feeling of intense dislike,"John had not much affection for his mother and sisters, and an antipathy to me."
apathy,an absence of emotion or enthusiasm,And she never lets our apathy discourage her.
arbitrate, to judge a dispute between two opposing parties,"Since the couple could not come to an agreement, a judge was forced to ARBITRATE their divorce proceedings."
archaic," ancient, old-fashioned",Her ARCHAIC Commodore computer could not run the latest soware.
ardor, intense and passionate feeling,Bishop’s ARDOR for the landscape was evident when he passionately described the beauty of the scenic Hudson Valley.
articulate, able to speak clearly and expressively,She is such an ARTICULATE defender of labor that unions are among her strongest supporters.
assuage,"provide physical relief, as from pain","This is the kind of thing we do, to assuage pain."
attenuate,"become weaker, in strength, value, or magnitude","In Pascal’s account of why the mercury does not descend in the Torricellian tube the formal and material causes are so attenuated as to be uninteresting, and the final cause has disappeared completely."
